a,b,n_nodes,steps,success
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,21,42,33,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
2,34,68,52,1
